Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
novel_concepts,"Falcon-7b, Base model",1,74,1,1,0.962755568754278,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,75,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",1,76,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",1,77,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,78,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",1,79,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",1,80,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,81,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,82,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",1,83,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",1,84,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,85,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",1,86,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",1,87,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",1,88,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",1,89,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,90,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,91,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,92,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,93,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",1,94,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",1,95,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",1,96,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",1,97,1,1,0.6918021760434321,0.963825011971161,1
novel_concepts,"Falcon-7b, Base model",1,98,1,1,0.9995884055887514,0.9999588329334351,0
novel_concepts,"Falcon-7b, Base model",1,99,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,0,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,1,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,2,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,3,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,4,1,1,0.962755568754278,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,5,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,6,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,7,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,8,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,9,1,1,0.6918021760434321,0.963825011971161,1
novel_concepts,"Falcon-7b, Base model",2,10,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,11,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,12,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,13,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,14,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,15,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,16,1,1,0.9995884055887514,0.9999588329334351,0
novel_concepts,"Falcon-7b, Base model",2,17,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,18,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,19,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,20,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,21,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",2,22,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,23,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,24,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,25,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,26,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,27,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,28,0,1,0.39297711802373025,0.910828741226492,1
novel_concepts,"Falcon-7b, Base model",2,29,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,30,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",2,31,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,32,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,33,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,34,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,35,1,1,0.9999908618103555,0.9999990861772734,1
novel_concepts,"Falcon-7b, Base model",2,36,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,37,1,1,0.9999908618103555,0.9999990861772734,1
novel_concepts,"Falcon-7b, Base model",2,38,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,39,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,40,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,41,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,42,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,43,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,44,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,45,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,46,1,1,0.6918021760434321,0.963825011971161,1
novel_concepts,"Falcon-7b, Base model",2,47,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,48,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,49,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,50,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,51,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,52,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,53,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,54,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,55,1,1,0.9999989483624389,0.9999998948361898,0
novel_concepts,"Falcon-7b, Base model",2,56,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,57,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",2,58,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,59,1,1,0.9902632287514721,0.9990220301677466,0
novel_concepts,"Falcon-7b, Base model",2,60,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,61,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,62,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,63,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,64,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,65,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,66,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,67,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,68,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,69,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,70,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,71,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,72,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",2,73,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,74,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,75,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,76,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,77,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,78,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,79,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,80,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,81,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,82,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,83,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,84,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,85,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,86,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,87,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,88,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,89,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,90,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",2,91,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",2,92,1,1,0.6918021760434321,0.963825011971161,1
novel_concepts,"Falcon-7b, Base model",2,93,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",2,94,1,1,0.6918021760434321,0.963825011971161,1
novel_concepts,"Falcon-7b, Base model",2,95,1,1,0.9978339383700129,0.9997831824148685,0
novel_concepts,"Falcon-7b, Base model",2,96,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",2,97,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",2,98,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",2,99,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,0,1,1,0.9978339383700118,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,1,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,2,1,1,0.9999333591372548,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,3,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,4,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,5,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,6,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,7,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,8,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",4,9,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",4,10,1,1,0.9995884055887514,0.9999588329334351,0
novel_concepts,"Falcon-7b, Base model",4,11,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,12,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,13,1,1,0.9999989483624389,0.9999998948361898,1
novel_concepts,"Falcon-7b, Base model",4,14,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,15,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,16,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,17,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,18,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,19,1,1,0.9999989483624389,0.9999998948361898,1
novel_concepts,"Falcon-7b, Base model",4,20,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,21,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,22,1,1,0.9999908618103555,0.9999990861772734,1
novel_concepts,"Falcon-7b, Base model",4,23,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,24,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",4,25,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",4,26,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,27,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,28,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,29,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,30,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,31,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,32,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,33,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,34,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,35,1,1,0.9995884055887514,0.9999588329334351,0
novel_concepts,"Falcon-7b, Base model",4,36,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,37,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,38,1,1,0.9999908618103555,0.9999990861772734,1
novel_concepts,"Falcon-7b, Base model",4,39,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,40,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,41,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,42,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,43,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,44,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,45,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,46,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,47,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,48,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,49,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",4,50,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,51,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,52,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,53,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,54,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,55,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,56,1,1,0.9995884055887492,0.9999588329334351,0
novel_concepts,"Falcon-7b, Base model",4,57,1,1,0.9999333591372548,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,58,1,1,0.9978339383700118,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,59,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,60,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,61,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,62,1,1,0.9995884055887492,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,63,1,1,0.9999908618103532,0.9999990861772734,1
novel_concepts,"Falcon-7b, Base model",4,64,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,65,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Base model",4,66,1,1,0.962755568754278,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",4,67,1,1,0.962755568754278,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",4,68,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,69,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,70,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,71,1,1,0.9999333591372548,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",4,72,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,73,1,1,0.9999908618103555,0.9999990861772734,0
novel_concepts,"Falcon-7b, Base model",4,74,1,1,0.9995884055887492,0.9999588329334351,0
novel_concepts,"Falcon-7b, Base model",4,75,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,76,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,77,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,78,1,1,0.9978339383700118,0.9997831824148685,0
novel_concepts,"Falcon-7b, Base model",4,79,1,1,0.962755568754278,0.9962116218706808,1
novel_concepts,"Falcon-7b, Base model",4,80,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,81,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,82,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,83,1,1,0.9999333591372548,0.999993335713868,1
novel_concepts,"Falcon-7b, Base model",4,84,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,85,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,86,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,87,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Base model",4,88,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,89,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",4,90,1,1,0.9978339383700118,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,91,1,1,0.9995884055887492,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,92,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,93,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,94,1,1,0.9995884055887492,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,95,1,1,0.9978339383700118,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,96,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Base model",4,97,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Base model",4,98,1,1,0.9995884055887492,0.9999588329334351,1
novel_concepts,"Falcon-7b, Base model",4,99,1,1,0.962755568754278,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,0,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,1,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,2,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,3,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,4,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,5,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,6,1,1,0.9978339383700129,0.9997831824148685,0
novel_concepts,"Falcon-7b, Instruction-tuned",1,7,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Instruction-tuned",1,8,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,9,1,1,0.9999908618103555,0.9999990861772734,0
novel_concepts,"Falcon-7b, Instruction-tuned",1,10,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,11,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,12,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,13,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,14,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,15,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,16,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,17,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,18,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,19,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,20,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,21,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,22,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,23,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,24,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,25,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,26,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,27,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,28,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,29,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,30,1,1,0.9999333591372581,0.999993335713868,0
novel_concepts,"Falcon-7b, Instruction-tuned",1,31,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,32,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,33,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,34,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,35,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,36,1,1,0.8807212329425207,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,37,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,38,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,39,1,1,0.9627555687542769,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,40,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,41,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,42,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,43,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,44,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,45,1,1,0.9995884055887514,0.9999588329334351,0
novel_concepts,"Falcon-7b, Instruction-tuned",1,46,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,47,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,48,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,49,1,1,0.9902632287514721,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,50,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,51,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,52,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,53,1,1,0.9999908618103555,0.9999990861772734,0
novel_concepts,"Falcon-7b, Instruction-tuned",1,54,1,1,0.9995884055887514,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,55,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,56,1,1,0.9978339383700129,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,57,1,1,0.9999333591372581,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",1,58,1,1,0.9978339383700129,0.9997831824148685,1
