Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
emoji_movie,"Falcon-7b, Instruction-tuned",2,21,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,22,0,0,0.2061342473094433,0.4540200957110147,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,23,0,0,0.008603387866426067,0.09275444930797433,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,24,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,25,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,26,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,27,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,28,0,0,0.024249857333625186,0.1557236569491747,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,29,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,30,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,31,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,32,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,33,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,34,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,35,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,36,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,37,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,38,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,39,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,40,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,41,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,42,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,43,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,44,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,45,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,46,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,47,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,48,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,49,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,50,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,51,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,52,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,53,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,54,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,55,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,56,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,57,1,1,0.7123525882028666,0.8440098270771816,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,58,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,59,1,1,0.7123525882028666,0.8440098270771816,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,60,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,61,0,0,0.008603387866426067,0.09275444930797433,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,62,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,63,0,1,0.32320938305576946,0.568515068450929,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,64,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,65,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,66,1,1,0.8829694902129261,0.9396645626035448,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,67,0,0,0.00251293062902436,0.050129139520084826,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,68,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,69,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,70,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,71,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,72,1,1,0.7123525882028666,0.8440098270771816,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,73,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,74,0,0,0.32320938305576946,0.568515068450929,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,75,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,76,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,77,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,78,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,79,0,0,0.024249857333625186,0.1557236569491747,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,80,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,81,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,82,0,0,0.024249857333625186,0.1557236569491747,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,83,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,84,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,85,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,86,0,0,0.2061342473094433,0.4540200957110147,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,87,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,88,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,89,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,90,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,91,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,92,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,93,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,94,0,0,0.008603387866426067,0.09275444930797433,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,95,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,96,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",2,97,0,1,0.4567787717787387,0.6758541053945964,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,98,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",2,99,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,0,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,1,0,0,0.008603387866426067,0.09275444930797433,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,2,0,0,0.008603387866426067,0.09275444930797433,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,3,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,4,0,1,0.4567787717787387,0.6758541053945964,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,5,0,1,0.32320938305576946,0.568515068450929,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,6,1,1,0.5913402450193412,0.7689865050957208,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,7,0,0,0.008603387866426067,0.09275444930797433,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,8,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,9,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,10,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,11,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,12,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,13,0,0,0.2061342473094433,0.4540200957110147,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,14,0,0,0.008603387866426067,0.09275444930797433,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,15,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,16,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,17,1,1,0.8104992503194991,0.9002773185632779,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,18,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,19,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,20,0,0,0.008603387866426067,0.09275444930797433,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,21,0,0,0.2061342473094433,0.4540200957110147,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,22,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,23,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,24,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,25,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,26,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,27,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,28,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,29,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,30,1,1,0.9321010969631797,0.9654538295346722,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,31,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,32,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,33,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,34,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,35,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,36,0,0,0.00251293062902436,0.050129139520084826,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,37,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,38,0,0,0.024249857333625186,0.1557236569491747,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,39,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,40,1,1,0.8104992503194991,0.9002773185632779,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,41,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,42,0,0,0.008603387866426067,0.09275444930797433,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,43,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,44,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,45,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,46,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,47,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,48,0,1,0.32320938305576946,0.568515068450929,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,49,0,0,0.008603387866426067,0.09275444930797433,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,50,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,51,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,52,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,53,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,54,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,55,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,56,0,0,0.00251293062902436,0.050129139520084826,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,57,0,1,0.32320938305576946,0.568515068450929,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,58,0,0,0.008603387866426067,0.09275444930797433,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,59,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,60,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,61,0,0,0.008603387866426067,0.09275444930797433,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,62,0,1,0.4567787717787387,0.6758541053945964,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,63,0,0,0.2061342473094433,0.4540200957110147,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,64,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,65,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,66,0,0,0.008603387866426067,0.09275444930797433,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,67,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,68,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,69,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,70,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,71,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,72,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,73,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,74,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,75,0,0,0.024249857333625186,0.1557236569491747,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,76,0,1,0.4567787717787387,0.6758541053945964,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,77,0,0,0.024249857333625186,0.1557236569491747,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,78,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,79,0,1,0.32320938305576946,0.568515068450929,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,80,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,81,0,1,0.4567787717787387,0.6758541053945964,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,82,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,83,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,84,1,1,0.5913402450193412,0.7689865050957208,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,85,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,86,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,87,0,1,0.4567787717787387,0.6758541053945964,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,88,0,1,0.32320938305576946,0.568515068450929,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,89,0,1,0.32320938305576946,0.568515068450929,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,90,0,0,0.11655538687701843,0.34140208973732955,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,91,1,1,0.5913402450193412,0.7689865050957208,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,92,0,1,0.4567787717787387,0.6758541053945964,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,93,0,0,0.05744774896843492,0.23968260047077516,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,94,0,0,0.11655538687701843,0.34140208973732955,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,95,0,0,0.0005902770752128444,0.024295618436515426,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,96,0,0,0.2061342473094433,0.4540200957110147,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,97,0,0,0.05744774896843492,0.23968260047077516,1
emoji_movie,"Falcon-7b, Instruction-tuned",4,98,1,1,0.5913402450193412,0.7689865050957208,0
emoji_movie,"Falcon-7b, Instruction-tuned",4,99,0,0,0.05744774896843492,0.23968260047077516,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,0,0,0,0.07523775738088677,0.2742950188772713,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,1,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,2,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,3,0,1,0.44925534926989,0.6702651335627372,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,4,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,5,0,0,0.16083679255509528,0.40104462663784457,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,6,0,1,0.44925534926989,0.6702651335627372,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,7,0,0,0.047973640744409234,0.21902885824568014,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,8,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,9,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,10,0,1,0.5325633832813322,0.7297694041827966,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,11,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,12,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,13,0,1,0.44925534926989,0.6702651335627372,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,14,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,15,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,16,0,1,0.36711889555083704,0.6059033714634899,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,17,0,1,0.44925534926989,0.6702651335627372,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,18,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,19,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,20,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,21,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,22,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,23,0,0,0.11252036815225719,0.33544055829945485,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,24,1,1,0.861540056242189,0.9281918208226994,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,25,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,26,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,27,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,28,1,1,0.8998089673366861,0.9485826096532946,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,29,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,30,0,0,0.11252036815225719,0.33544055829945485,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,31,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,32,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,33,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,34,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,35,1,1,0.8136733071102511,0.9020384177573719,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,36,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,37,0,1,0.5325633832813322,0.7297694041827966,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,38,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,39,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,40,1,1,0.7558858655898695,0.8694169687726621,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,41,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,42,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,43,0,0,0.16083679255509528,0.40104462663784457,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,44,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,45,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,46,1,1,0.7558858655898695,0.8694169687726621,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,47,1,1,0.8998089673366861,0.9485826096532946,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,48,0,0,0.11252036815225719,0.33544055829945485,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,49,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,50,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,51,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,52,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,53,1,1,0.861540056242189,0.9281918208226994,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,54,0,1,0.36711889555083704,0.6059033714634899,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,55,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,56,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,57,0,0,0.016767848198786517,0.12949072630418332,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,58,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,59,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,60,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,61,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,62,1,1,0.861540056242189,0.9281918208226994,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,63,1,1,0.7558858655898695,0.8694169687726621,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,64,1,1,0.7558858655898695,0.8694169687726621,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,65,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,66,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,67,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,68,0,1,0.5325633832813322,0.7297694041827966,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,69,1,1,0.7558858655898695,0.8694169687726621,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,70,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,71,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,72,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,73,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,74,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,75,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,76,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,77,0,0,0.16083679255509528,0.40104462663784457,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,78,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,79,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,80,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,81,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,82,0,1,0.44925534926989,0.6702651335627372,1
