Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
emoji_movie,"OLMo-7B, Base model",1,31,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,32,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Base model",1,33,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Base model",1,34,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Base model",1,35,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,36,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,37,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,38,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",1,39,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,40,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,41,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,42,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",1,43,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,44,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,45,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Base model",1,46,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,47,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,48,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,49,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,50,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,51,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,52,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Base model",1,53,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,54,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,55,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,56,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,57,0,1,9.345256833067517e-35,0.6758541053945964,1
emoji_movie,"OLMo-7B, Base model",1,58,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,59,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Base model",1,60,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Base model",1,61,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Base model",1,62,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,63,0,1,1.526664796930646e-23,0.7689865050957208,1
emoji_movie,"OLMo-7B, Base model",1,64,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Base model",1,65,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,66,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,67,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,68,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,69,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Base model",1,70,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,71,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,72,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",1,73,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,74,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,75,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Base model",1,76,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,77,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,78,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,79,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Base model",1,80,0,1,1.859947377010093e-15,0.8440098270771816,0
emoji_movie,"OLMo-7B, Base model",1,81,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Base model",1,82,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,83,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",1,84,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,85,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,86,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,87,0,1,1.526664796930646e-23,0.7689865050957208,1
emoji_movie,"OLMo-7B, Base model",1,88,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",1,89,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,90,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",1,91,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,92,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Base model",1,93,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,94,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",1,95,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",1,96,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,97,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",1,98,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",1,99,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",2,0,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",2,1,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,2,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",2,3,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",2,4,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,5,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,6,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,7,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,8,1,1,0.9254396826362764,0.999612643432801,0
emoji_movie,"OLMo-7B, Base model",2,9,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,10,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",2,11,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",2,12,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,13,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,14,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,15,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,16,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,17,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,18,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,19,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,20,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,21,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,22,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,23,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,24,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,25,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",2,26,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,27,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,28,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,29,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,30,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,31,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",2,32,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,33,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",2,34,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",2,35,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,36,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,37,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,38,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,39,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,40,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,41,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,42,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,43,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,44,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Base model",2,45,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Base model",2,46,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,47,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Base model",2,48,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,49,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,50,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",2,51,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,52,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,53,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,54,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,55,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",2,56,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Base model",2,57,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,58,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Base model",2,59,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,60,1,1,0.9254396826362764,0.999612643432801,0
emoji_movie,"OLMo-7B, Base model",2,61,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,62,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",2,63,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Base model",2,64,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,65,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,66,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,67,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,68,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,69,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",2,70,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,71,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,72,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,73,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Base model",2,74,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",2,75,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",2,76,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,77,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",2,78,1,1,0.9960155972679658,0.9999800383911625,0
emoji_movie,"OLMo-7B, Base model",2,79,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",2,80,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,81,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",2,82,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",2,83,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",2,84,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,85,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,86,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,87,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,88,1,1,0.970070578276422,0.9998480792959992,0
emoji_movie,"OLMo-7B, Base model",2,89,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,90,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",2,91,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,92,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,93,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",2,94,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",2,95,1,1,0.9254396826362764,0.999612643432801,0
emoji_movie,"OLMo-7B, Base model",2,96,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",2,97,1,1,0.9254396826362764,0.999612643432801,0
emoji_movie,"OLMo-7B, Base model",2,98,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",2,99,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,0,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,1,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,2,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",4,3,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,4,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,5,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,6,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,7,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,8,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,9,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",4,10,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",4,11,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,12,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,13,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,14,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,15,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",4,16,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,17,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",4,18,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,19,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",4,20,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,21,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,22,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,23,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,24,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,25,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,26,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,27,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,28,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,29,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,30,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,31,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,32,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,33,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,34,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,35,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",4,36,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,37,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,38,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,39,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,40,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,41,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,42,1,1,0.9254396826362764,0.999612643432801,0
emoji_movie,"OLMo-7B, Base model",4,43,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,44,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,45,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",4,46,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,47,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,48,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,49,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",4,50,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,51,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,52,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,53,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,54,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,55,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,56,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,57,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,58,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,59,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,60,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,61,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,62,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",4,63,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Base model",4,64,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,65,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,66,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,67,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",4,68,1,1,0.9254396826362764,0.999612643432801,0
emoji_movie,"OLMo-7B, Base model",4,69,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Base model",4,70,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,71,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,72,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Base model",4,73,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,74,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,75,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,76,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,77,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,78,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,79,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Base model",4,80,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,81,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,82,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,83,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,84,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,85,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,86,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,87,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,88,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,89,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Base model",4,90,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Base model",4,91,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Base model",4,92,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,93,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Base model",4,94,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Base model",4,95,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,96,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Base model",4,97,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Base model",4,98,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Base model",4,99,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,0,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,1,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,2,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,3,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,4,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,5,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,6,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,7,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,8,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,9,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,10,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,11,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,12,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,13,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,14,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,15,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,16,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,17,0,1,1.859947377010093e-15,0.8440098270771816,1
