Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
strategyqa,"OLMo-7B, Base model",4,79,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",4,80,1,1,0.8866116646199343,0.9987972418921969,0
strategyqa,"OLMo-7B, Base model",4,81,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",4,82,0,1,0.25488836954251226,0.9864237046311769,0
strategyqa,"OLMo-7B, Base model",4,83,0,1,0.41321863701239064,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",4,84,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",4,85,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",4,86,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",4,87,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",4,88,0,1,0.41321863701239064,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",4,89,1,1,0.8139334232897177,0.9979433507483263,0
strategyqa,"OLMo-7B, Base model",4,90,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",4,91,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",4,92,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",4,93,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",4,94,1,1,0.7095175059509807,0.9965741804659132,0
strategyqa,"OLMo-7B, Base model",4,95,1,1,0.8866116646199343,0.9987972418921969,0
strategyqa,"OLMo-7B, Base model",4,96,1,1,0.8139334232897177,0.9979433507483263,0
strategyqa,"OLMo-7B, Base model",4,97,1,1,0.7095175059509807,0.9965741804659132,0
strategyqa,"OLMo-7B, Base model",4,98,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",4,99,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,0,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,1,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",1,2,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,3,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,4,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,5,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,6,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,7,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,8,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,9,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,10,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,11,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,12,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",1,13,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,14,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,15,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,16,1,1,0.8866116646199343,0.9987972418921969,0
strategyqa,"OLMo-7B, Instruction-tuned",1,17,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,18,1,1,0.9993849086772856,0.99999384721322,0
strategyqa,"OLMo-7B, Instruction-tuned",1,19,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",1,20,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,21,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,22,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,23,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,24,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,25,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,26,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,27,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,28,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",1,29,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,30,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,31,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,32,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,33,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,34,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,35,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,36,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,37,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,38,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,39,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,40,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,41,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,42,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",1,43,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,44,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,45,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,46,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,47,1,1,0.9986874001191708,0.9999868654652939,0
strategyqa,"OLMo-7B, Instruction-tuned",1,48,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,49,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,50,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,51,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,52,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,53,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,54,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,55,1,1,0.9986874001191708,0.9999868654652939,0
strategyqa,"OLMo-7B, Instruction-tuned",1,56,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,57,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,58,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"OLMo-7B, Instruction-tuned",1,59,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,60,1,1,0.9986874001191708,0.9999868654652939,0
strategyqa,"OLMo-7B, Instruction-tuned",1,61,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,62,1,1,0.9993849086772856,0.99999384721322,0
strategyqa,"OLMo-7B, Instruction-tuned",1,63,1,1,0.9945258013598517,0.9999451091368147,0
strategyqa,"OLMo-7B, Instruction-tuned",1,64,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,65,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,66,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,67,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",1,68,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,69,1,1,0.9972799025423863,0.9999727623344831,0
strategyqa,"OLMo-7B, Instruction-tuned",1,70,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,71,1,1,0.9945258013598517,0.9999451091368147,0
strategyqa,"OLMo-7B, Instruction-tuned",1,72,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,73,1,1,0.9993849086772856,0.99999384721322,0
strategyqa,"OLMo-7B, Instruction-tuned",1,74,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,75,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,76,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,77,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",1,78,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,79,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,80,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,81,1,1,0.9945258013598517,0.9999451091368147,0
strategyqa,"OLMo-7B, Instruction-tuned",1,82,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,83,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,84,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,85,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,86,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,87,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,88,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,89,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,90,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,91,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,92,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,93,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,94,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,95,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,96,1,1,0.9627298354515682,0.9996202476117146,0
strategyqa,"OLMo-7B, Instruction-tuned",1,97,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",1,98,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,99,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,0,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,1,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,2,1,1,0.9986874001191708,0.9999868654652939,0
strategyqa,"OLMo-7B, Instruction-tuned",2,3,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,4,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",2,5,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",2,6,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,7,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",2,8,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",2,9,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,10,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,11,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,12,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,13,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,14,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,15,1,1,0.9986874001191708,0.9999868654652939,0
strategyqa,"OLMo-7B, Instruction-tuned",2,16,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,17,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,18,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",2,19,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,20,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,21,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,22,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,23,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",2,24,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,25,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",2,26,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,27,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,28,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,29,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",2,30,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"OLMo-7B, Instruction-tuned",2,31,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,32,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,33,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",2,34,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,35,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,36,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"OLMo-7B, Instruction-tuned",2,37,1,1,0.9972799025423863,0.9999727623344831,0
strategyqa,"OLMo-7B, Instruction-tuned",2,38,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,39,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,40,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",2,41,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,42,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",2,43,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,44,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",2,45,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,46,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,47,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,48,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,49,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,50,1,1,0.9972799025423863,0.9999727623344831,0
strategyqa,"OLMo-7B, Instruction-tuned",2,51,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,52,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,53,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,54,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,55,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,56,1,1,0.9972799025423863,0.9999727623344831,0
strategyqa,"OLMo-7B, Instruction-tuned",2,57,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,58,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,59,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,60,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,61,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,62,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",2,63,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,64,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,65,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,66,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,67,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,68,1,1,0.9945258013598517,0.9999451091368147,0
strategyqa,"OLMo-7B, Instruction-tuned",2,69,1,1,0.9993849086772856,0.99999384721322,0
strategyqa,"OLMo-7B, Instruction-tuned",2,70,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,71,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,72,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,73,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,74,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,75,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,76,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",2,77,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,78,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,79,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,80,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,81,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,82,1,1,0.9945258013598517,0.9999451091368147,0
strategyqa,"OLMo-7B, Instruction-tuned",2,83,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,84,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",2,85,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,86,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",2,87,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,88,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,89,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",2,90,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",2,91,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",2,92,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",2,93,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,94,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",2,95,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",2,96,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",2,97,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",2,98,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",2,99,1,1,0.9627298354515682,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",4,0,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,1,0,1,0.047485844195120745,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",4,2,1,1,0.979717771085781,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",4,3,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,4,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,5,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,6,0,1,0.047485844195120745,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",4,7,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,8,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,9,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,10,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,11,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,12,0,1,0.012290806662006645,0.9569644484070146,1
strategyqa,"OLMo-7B, Instruction-tuned",4,13,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,14,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,15,0,1,0.047485844195120745,0.9699863921513672,0
strategyqa,"OLMo-7B, Instruction-tuned",4,16,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",4,17,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,18,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",4,19,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,20,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,21,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,22,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,23,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",4,24,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",4,25,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,26,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,27,0,1,0.047485844195120745,0.9699863921513672,0
strategyqa,"OLMo-7B, Instruction-tuned",4,28,1,1,0.9627298354515682,0.9996202476117146,0
strategyqa,"OLMo-7B, Instruction-tuned",4,29,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,30,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,31,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,32,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,33,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,34,0,1,0.012290806662006645,0.9569644484070146,1
strategyqa,"OLMo-7B, Instruction-tuned",4,35,1,1,0.8866116646199343,0.9987972418921969,0
strategyqa,"OLMo-7B, Instruction-tuned",4,36,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",4,37,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",4,38,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,39,0,1,0.25488836954251226,0.9864237046311769,0
strategyqa,"OLMo-7B, Instruction-tuned",4,40,0,1,0.1268701110542325,0.979565753066753,0
strategyqa,"OLMo-7B, Instruction-tuned",4,41,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",4,42,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,43,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",4,44,1,1,0.9627298354515682,0.9996202476117146,0
strategyqa,"OLMo-7B, Instruction-tuned",4,45,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",4,46,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,47,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,48,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,49,0,1,0.25488836954251226,0.9864237046311769,1
