Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
strategyqa,"Llama-2-7b, Instruction-tuned",2,75,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,76,1,1,0.9999938210581003,0.999998764208547,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,77,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,78,1,1,0.9999938210581003,0.999998764208547,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,79,1,1,0.9999343290516997,0.9999868654652939,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,80,1,1,0.9999938210581003,0.999998764208547,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,81,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,82,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,83,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,84,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,85,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,86,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,87,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,88,1,1,0.9999973528660149,0.9999994705726236,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,89,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,90,1,1,0.9999692364447584,0.99999384721322,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,91,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,92,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,93,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,94,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,95,1,1,0.9999860060292508,0.999997201190165,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,96,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,97,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,98,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",2,99,1,1,0.9999343290516997,0.9999868654652939,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,0,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,1,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,2,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"Llama-2-7b, Instruction-tuned",4,3,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,4,1,1,0.9999995569984559,0.9999999113996565,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,5,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,6,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,7,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,8,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,9,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,10,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,11,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,12,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,13,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,14,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,15,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,16,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,17,1,1,0.9999860060292508,0.999997201190165,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,18,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,19,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,20,1,1,0.9999938210581003,0.999998764208547,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,21,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,22,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,23,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,24,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"Llama-2-7b, Instruction-tuned",4,25,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,26,1,1,0.9999973528660149,0.9999994705726236,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,27,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,28,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,29,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,30,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,31,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,32,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,33,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,34,1,1,0.9999692364447584,0.99999384721322,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,35,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,36,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,37,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,38,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,39,1,1,0.9999860060292508,0.999997201190165,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,40,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,41,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,42,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,43,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,44,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,45,1,1,0.9999938210581003,0.999998764208547,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,46,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,47,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,48,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,49,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,50,1,1,0.9940006583427762,0.9987972418921969,0
strategyqa,"Llama-2-7b, Instruction-tuned",4,51,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,52,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,53,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,54,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,55,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,56,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,57,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,58,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,59,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,60,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,61,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,62,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,63,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,64,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,65,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,66,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,67,1,1,0.9725035252466269,0.9944392030763876,0
strategyqa,"Llama-2-7b, Instruction-tuned",4,68,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,69,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,70,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,71,1,1,0.9999343290516997,0.9999868654652939,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,72,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,73,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,74,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,75,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"Llama-2-7b, Instruction-tuned",4,76,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,77,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,78,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,79,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,80,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,81,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,82,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,83,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,84,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,85,1,1,0.9981026796298885,0.9996202476117146,0
strategyqa,"Llama-2-7b, Instruction-tuned",4,86,1,1,0.9999343290516997,0.9999868654652939,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,87,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,88,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,89,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,90,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,91,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,92,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,93,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,94,1,1,0.9999343290516997,0.9999868654652939,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,95,1,1,0.9999692364447584,0.99999384721322,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,96,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,97,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,98,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"Llama-2-7b, Instruction-tuned",4,99,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,0,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,1,1,1,0.9965798234058236,0.9993150269475226,0
strategyqa,"OLMo-7B, Base model",1,2,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Base model",1,3,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,4,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",1,5,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"OLMo-7B, Base model",1,6,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,7,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,8,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,9,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,10,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",1,11,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"OLMo-7B, Base model",1,12,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",1,13,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Base model",1,14,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",1,15,1,1,0.9725035252466269,0.9944392030763876,0
strategyqa,"OLMo-7B, Base model",1,16,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Base model",1,17,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,18,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Base model",1,19,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,20,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",1,21,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,22,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,23,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,24,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,25,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,26,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,27,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,28,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,29,1,1,0.9829878633503031,0.9965741804659132,0
strategyqa,"OLMo-7B, Base model",1,30,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",1,31,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Base model",1,32,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,33,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,34,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,35,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Base model",1,36,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,37,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",1,38,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",1,39,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,40,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,41,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,42,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"OLMo-7B, Base model",1,43,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",1,44,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,45,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,46,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,47,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,48,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,49,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,50,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,51,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,52,1,1,0.9981026796298885,0.9996202476117146,0
strategyqa,"OLMo-7B, Base model",1,53,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",1,54,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,55,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,56,1,1,0.9829878633503031,0.9965741804659132,0
strategyqa,"OLMo-7B, Base model",1,57,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",1,58,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,59,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,60,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Base model",1,61,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",1,62,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,63,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,64,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,65,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,66,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,67,1,1,0.9998638190912107,0.9999727623344831,1
strategyqa,"OLMo-7B, Base model",1,68,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,69,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",1,70,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,71,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,72,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,73,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",1,74,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",1,75,1,1,0.9981026796298885,0.9996202476117146,0
strategyqa,"OLMo-7B, Base model",1,76,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,77,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,78,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",1,79,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",1,80,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,81,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",1,82,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,83,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,84,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",1,85,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,86,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,87,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",1,88,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Base model",1,89,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",1,90,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",1,91,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",1,92,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",1,93,1,1,0.9999343290516997,0.9999868654652939,1
strategyqa,"OLMo-7B, Base model",1,94,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,95,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",1,96,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,97,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",1,98,1,1,0.9997255758125819,0.9999451091368147,0
strategyqa,"OLMo-7B, Base model",1,99,1,1,0.9940006583427762,0.9987972418921969,0
strategyqa,"OLMo-7B, Base model",2,0,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",2,1,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",2,2,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",2,3,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Base model",2,4,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",2,5,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,6,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",2,7,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",2,8,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",2,9,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",2,10,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",2,11,1,1,0.9999343290516997,0.9999868654652939,1
strategyqa,"OLMo-7B, Base model",2,12,1,1,0.9965798234058236,0.9993150269475226,0
strategyqa,"OLMo-7B, Base model",2,13,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",2,14,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",2,15,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",2,16,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,17,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,18,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",2,19,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,20,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",2,21,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,22,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,23,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",2,24,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",2,25,1,1,0.9339368272588694,0.9864237046311769,0
strategyqa,"OLMo-7B, Base model",2,26,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",2,27,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,28,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",2,29,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",2,30,1,1,0.9997255758125819,0.9999451091368147,1
strategyqa,"OLMo-7B, Base model",2,31,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",2,32,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",2,33,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",2,34,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",2,35,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Base model",2,36,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",2,37,1,1,0.9829878633503031,0.9965741804659132,0
strategyqa,"OLMo-7B, Base model",2,38,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,39,1,1,0.9725035252466269,0.9944392030763876,0
strategyqa,"OLMo-7B, Base model",2,40,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",2,41,1,1,0.8025627883565061,0.9569644484070146,0
strategyqa,"OLMo-7B, Base model",2,42,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Base model",2,43,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,44,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",2,45,1,1,0.9965798234058236,0.9993150269475226,0
strategyqa,"OLMo-7B, Base model",2,46,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",2,47,0,1,0.12370770109106341,0.6583841199479514,1
strategyqa,"OLMo-7B, Base model",2,48,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",2,49,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,50,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,51,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",2,52,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",2,53,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",2,54,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",2,55,1,1,0.8025627883565061,0.9569644484070146,1
